-4.75,-6.6499999999999915
-4.700000000000003,-6.699999999999989
-4.6499999999999915,-6.699999999999989
-4.599999999999994,-6.75
-4.549999999999997,-6.799999999999997
-4.5,-6.849999999999994
-4.450000000000003,-6.8999999999999915
-4.3999999999999915,-6.949999999999989
-4.349999999999994,-7.0
-4.299999999999997,-7.049999999999997
-4.25,-7.099999999999994
-4.200000000000003,-7.1499999999999915
-4.1499999999999915,-7.199999999999989
-4.099999999999994,-7.25
-4.049999999999997,-7.299999999999997
-4.0,-7.349999999999994
-3.950000000000003,-7.3999999999999915
-3.8999999999999915,-7.449999999999989
-3.8499999999999943,-7.5
-3.799999999999997,-7.549999999999997
-3.75,-7.599999999999994
-3.700000000000003,-7.6499999999999915
-3.6499999999999915,-7.699999999999989
-3.5999999999999943,-7.75
-3.549999999999997,-7.799999999999997
-3.5,-7.849999999999994
-3.450000000000003,-7.849999999999994
-3.3999999999999915,-7.849999999999994
-3.3499999999999943,-7.849999999999994
-3.299999999999997,-7.849999999999994
-3.25,-7.849999999999994
-3.200000000000003,-7.849999999999994
-3.1499999999999915,-7.849999999999994
-3.0999999999999943,-7.849999999999994
-3.049999999999997,-7.849999999999994
-3.0,-7.849999999999994
-2.950000000000003,-7.849999999999994
-2.8999999999999915,-7.849999999999994
-2.8499999999999943,-7.849999999999994
-2.799999999999997,-7.849999999999994
-2.75,-7.849999999999994
-2.700000000000003,-7.849999999999994
-2.6499999999999915,-7.849999999999994
-2.5999999999999943,-7.849999999999994
-2.549999999999997,-7.849999999999994
-2.5,-7.849999999999994
-2.450000000000003,-7.849999999999994
-2.3999999999999915,-7.849999999999994
-2.3499999999999943,-7.849999999999994
-2.299999999999997,-7.849999999999994
-2.25,-7.849999999999994
-2.200000000000003,-7.849999999999994
-2.1499999999999915,-7.8999999999999915
-2.0999999999999943,-7.949999999999989
-2.049999999999997,-7.949999999999989
-2.0,-8.0
